x,y,c
101676,1150345,600
113608,101719,600
101676,114989,540
113608,1162073,360
2143738,2143738,180
114989,113140,720
113873,1161452,840
101676,2144299,300
113839,101676,540
2143738,2143738,240
1162452,101719,360
101719,101676,240
113211,1161481,720
1162027,113876,660
104154,111021,1920
113952,101719,480
1162481,101719,900
101676,1162484,420
113007,113007,300
1160476,112107,360
101676,2144299,300
1162465,114989,660
2144285,101676,240
113876,101719,600
1162465,1162452,300
1161452,113888,780
1162465,1162336,480
2143738,1160848,300
101676,1162452,480
113156,113876,960
113873,1162452,240
101676,101719,360
2144285,1162143,1140
112021,2144285,1260
101802,101676,600
113839,1162336,540
101676,113952,420
1162452,1162465,360
101676,2144285,240
101676,101719,420
101719,114989,240
101802,1162465,1260
113952,101676,120
1162336,113156,360
1162336,1150345,960
101719,1162481,420
113952,113873,420
1162336,113876,420
113363,113952,60
1162399,2144643,480
1162452,1162484,180
1162399,101846,1140
1153096,1162399,2340
113888,1162465,540
113211,1150345,960
101719,1162157,600
2144230,112453,780
113645,113873,420
101802,101719,960
101676,101719,540
113007,112107,600
1162484,114989,120
2144285,101676,480
2144285,112463,1140
1162465,2144285,720
1161990,1161992,120
101676,1157939,1020
101719,101676,240
112107,2143738,720
1157942,1162399,840
1160476,1160476,60
101676,113211,300
113007,2143738,1260
2139489,101676,1140
113211,1162452,540
1162399,101846,1140
113873,101719,300
2143738,2143738,360
101676,1157939,1020
113007,1159706,960
101676,101676,300
1157942,1157942,60
1162336,101676,540
1162452,1150345,720
101676,1150345,720
101719,113873,360
101676,113876,420
1162484,1162336,300
113452,1162073,360
111247,2143738,660
113873,1162452,240
101802,1150345,420
101846,1150362,480
113873,113633,300
113443,113469,180
101676,1162484,600
2143738,1160848,1020
2144285,1162465,840
2143738,2143738,660
2144285,101719,360
101802,1150345,420
112453,113633,780
101719,113952,600
112298,1162027,900
113952,101676,240
2143738,2143738,60
113608,101719,420
114989,1150345,1020
2144299,1162481,540
1161739,113952,420
101676,1162452,480
113876,101676,420
113876,113839,480
113952,101676,300
113156,1162336,240
1160246,1160246,480
1160848,1157942,300
2143738,2140527,1620
1162465,113952,720
1160758,2143939,1560
113873,2144285,420
1160476,1160476,1260
1162484,2144285,660
113007,1150362,780
2143738,1162399,840
1162056,112405,1020
113839,101676,420
113888,1162452,120
101719,101676,480
113873,1161613,420
1162157,1162336,300
2144230,101719,840
113873,101676,420
1162399,1162399,1080
114989,113888,600
2143738,1162399,600
1162484,113608,840
113477,1163631,180
113633,1163631,480
1157942,1157715,180
113876,101676,420
1161990,1161992,120
1161452,113888,780
1162452,113888,420
2143801,1161244,360
113876,101676,360
1160246,113007,480
1162481,101802,780
113211,1162073,840
1162465,113633,420
1162336,113156,360
101676,114989,420
113007,113007,480
2144299,1162336,300
113608,2144299,360
113007,1150362,780
113156,1161739,180
114989,2144285,660
113952,101676,240
2144643,2143738,960
113484,113876,960
113952,101676,540
101676,113633,780
113608,1161452,720
2143738,2143738,120
1162452,1150345,660
113405,1160926,240
101676,113873,660
1163631,1161982,240
113876,114901,600
101676,114989,540
1162336,1161431,960
1162336,101676,360
113952,1162336,480
1162399,2143738,600
101719,101719,180
113876,113952,960
101676,1162336,240
1162481,1162481,1680
2144285,101676,240
113876,113608,480
1162452,101802,780
101719,2144285,300
1162484,114989,120
1161431,113873,960
101719,1162481,300
1162336,1161452,480
113633,113033,600
101802,1162336,960
113443,112298,420
101676,1150345,900
1162399,112107,1140
1150345,1150345,660
113211,1162484,720
101676,101676,360
113888,1162452,420
2143738,1160848,360
113363,101676,540
1162399,1160246,900
1150345,101676,540
1162399,1159706,960
101719,101719,120
2144285,1162336,360
104154,1160476,2580
113516,113839,660
2143678,112340,60
2143738,2143738,240
2143738,111021,960
1162399,1160848,1140
112902,113876,540
113873,2144159,1140
1160848,1162399,720
1161452,113888,720
2144285,113211,360
113469,112429,300
101719,1150345,600
114989,101719,720
113876,112429,1680
113888,101676,840
113633,113608,180
101719,113477,600
2143738,1160476,840
1160246,109278,1440
101802,101719,960
2144285,1162336,300
113608,101676,1200
2144285,113211,300
114989,1162452,240
2143738,1157942,420
1162481,114989,180
113873,1162452,360
1162399,1160476,1140
2144285,113873,240
1162484,113952,1080
1162452,114989,420
1162452,101719,360
101676,101676,1380
1160476,1160848,420
113873,113211,2040
1162399,1157942,660
2143738,2143738,240
113443,101719,840
101676,113952,480
1160848,1160848,300
113876,113952,540
2143738,1159706,1140
2143738,2143738,540
113633,2144230,720
101676,2144285,360
1162399,1160246,660
2143738,1157942,420
1162399,111723,1080
104154,1163368,720
113873,113516,840
101676,1162452,300
113876,113839,480
1161739,113952,420
114989,101719,300
112107,1159706,300
101719,113876,180
2144230,2143939,480
113633,101676,780
113876,101676,180
101719,1161613,1260
2144230,114989,240
2144643,113007,600
101719,113211,420
1161739,113952,420
1160848,1160476,300
1162465,1150345,1500
2143738,1160246,1140
113873,1160926,1740
101719,114989,360
1162465,113873,660
101676,1155270,360
113007,1160848,1020
2144643,2139528,1260
1162465,1162452,420
2144285,113873,300
101719,113952,360
101719,101676,480
114989,1162104,900
101676,2144285,240
101676,113873,540
101719,114989,420
113952,2144285,360
101846,1162399,1020
1162336,2144299,300
1162336,1161636,540
101719,1150345,480
101676,1162452,360
101676,113608,660
101676,113876,540
101802,113952,720
101676,113873,600
113516,1162056,420
113952,101676,360
101676,101719,180
2144643,113007,540
101719,1162452,360
2144643,2144643,540
1162452,101719,240
101719,101676,240
113608,1162073,360
113876,2144032,660
101676,101719,480
1161739,113952,420
1162399,1160476,1140
113876,101676,600
113952,1162465,780
101719,101676,600
1160848,2144643,1500
113007,2144643,540
1162452,1162465,60
114989,1162465,240
113873,1161452,840
101676,113873,480
1161244,113033,240
1162399,2144643,1380
113952,101676,420
113608,101719,960
112429,113876,720
114989,114989,240
1160246,109794,1080
2144285,113211,180
1157942,109278,540
2144285,114989,540
113405,113443,180
101719,1150345,600
2143738,111723,1560
113952,101719,360
2144230,113876,420
113484,113876,960
101676,101719,300
1160848,2143738,600
101676,113363,420
2144285,112463,1140
113873,2144285,720
113007,1160246,240
113608,2144032,480
1157942,1160848,2040
101676,101676,240
1160848,2144643,1500
2144299,113511,660
1162399,111247,1440
113876,1162484,540
1162465,101802,960
1160246,1162399,720
113608,101719,600
1162452,101676,300
1150842,1150675,540
113156,101676,600
101676,1162452,480
113522,1162027,480
1157942,1162399,960
114989,1150345,600
101719,113876,300
112490,1162056,780
101676,1162481,600
113876,1155270,360
113007,1162399,840
112401,1162336,840
1162399,113007,840
2143762,101719,720
113876,113873,240
2144643,1160246,600
1162399,1162399,420
1162399,113007,780
113522,1162027,480
113952,101676,480
113873,113952,300
113516,113484,180
2144299,2144230,180
113876,113873,240
112118,1161992,420
1162452,101719,360
101676,101676,360
1162452,101719,300
1162465,114989,660
2144285,113876,360
113876,101719,300
113873,113633,600
1162465,2144285,420
2144230,114989,540
113211,1162465,660
2143738,111723,1560
101719,101676,420
113873,113873,180
1162481,113952,480
113952,101676,300
101676,1155270,360
101719,114989,360
1162484,1161431,2040
1162452,113888,420
113873,101676,420
101676,2144299,360
2143738,2143738,240
1150345,101676,540
101676,114989,240
2143738,1157942,600
113876,2144285,360
1162399,1162399,300
1157942,109278,540
101719,101676,360
2144230,114989,240
113952,101719,420
101676,2144285,120
101676,101719,600
101676,2144732,480
1163368,106854,180
113888,113888,420
113873,1160548,1320
1160246,2143738,840
1159706,2144643,480
113873,101719,240
1163631,113839,600
113873,1162465,300
1162465,1162481,240
1162399,1160246,900
2144285,1150345,840
1160848,1160848,240
1161452,113516,960
2144299,112298,540
114989,101676,780
2143738,2143738,240
1162399,2143738,600
2144732,101676,300
101676,101676,420
113888,101719,540
1162399,1159706,900
2144299,101676,600
1162452,113888,660
1162481,1162481,60
1162399,1160246,840
101676,113876,480
1162452,101676,360
101719,101676,240
113698,113156,180
101719,113876,300
2144285,101719,300
112864,1162104,720
2144285,1162484,1200
110112,2142936,780
114989,1162481,240
1157942,1150585,1140
2144643,113007,840
101676,114989,780
101719,1155270,360
2143678,112340,60
1162399,1150842,900
1162481,101676,900
113007,1160246,240
113007,1157942,1380
1162465,1162452,120
1162336,101719,480
1163368,2144528,60
1162452,1162465,420
112990,1162027,660
1162452,101676,240
101719,1162484,360
114989,1162481,240
1161452,113873,960
113952,101676,480
2143738,112107,960
1162484,114989,480
111247,2143738,660
2143738,2143738,480
101676,1162452,420
1162056,112405,1020
113952,101719,360
101676,114989,300
2143939,1162484,960
101719,101676,360
114989,1150345,600
1162027,2144122,480
1162465,1160565,1320
1162465,113952,660
113873,113839,300
114989,113156,960
113211,113140,240
1162399,106854,900
1160246,113007,300
1160848,1160848,420
113873,1162465,300
112453,101719,840
1162452,113952,420
2144285,1162481,780
101719,101676,360
113839,101719,420
1162452,101676,360
113839,101719,660
2144643,1157715,1200
101802,113876,1080
2143738,1160476,540
1162051,112298,420
113952,113873,360
113873,101676,420
1162452,1150345,840
113952,101676,180
113876,113952,540
113007,1162399,240
1162399,1160246,600
113873,1162465,300
1162465,113873,300
101676,114989,540
113952,2144285,240
2144643,109278,1740
113007,1150362,1320
113873,101676,480
113469,113443,360
101719,1162452,240
113405,101719,1260
114989,1162481,240
113522,101719,1080
1160848,2143738,240
113469,2144122,660
101676,101676,420
101719,1162452,420
113522,101719,1080
101719,1162452,420
114989,1150345,1020
1150345,101719,480
1161017,113873,1020
1162465,113888,240
101676,1162484,420
112340,2143896,600
2144299,2144230,180
113888,101719,360
101719,113873,300
1162484,113516,660
2144230,2143939,480
1162336,113608,780
1160848,2143738,600
113873,1162157,420
101676,113952,300
113363,113363,60
113007,1162399,1680
114989,101676,780
1162484,101719,420
1162452,1162336,300
101719,101676,300
2144230,114989,540
2144285,1162465,840
113873,113839,300
113839,1162484,300
101676,1162465,840
101676,101676,120
2143738,1160848,480
113033,113443,1500
113633,113484,540
1162452,101676,120
1160476,1157942,360
1150345,1162484,780
113873,113873,180
2144230,1162336,600
2144230,114989,240
1162452,114989,240
113873,113952,540
113516,101676,900
101676,1162484,720
104154,1150842,1320
1160246,1160246,300
101676,1161739,480
1161992,112298,300
101676,1162336,480
1162336,101719,360
113876,1162465,240
2144643,1160848,840
101676,2143939,1260
113952,2143801,960
101676,101676,300
101676,113873,420
113516,2143896,840
101719,2144299,1320
113608,1161982,540
101676,2144285,180
101719,113477,720
1150362,1162399,1140
1162336,1150345,660
101719,2144285,480
1162399,111247,1440
1162484,1162452,240
101719,1150345,660
113952,114989,540
101676,101676,300
1160476,1159706,540
1157942,113007,1320
104154,1157942,1740
106830,113140,1020
113522,2144299,360
113363,114989,480
2144285,101719,480
1159706,112107,480
1161343,113888,780
2143738,1157942,720
101676,2143896,540
2143738,2143738,300
113839,1162336,540
113873,114989,480
113873,111217,720
1162465,1162452,420
2144159,1161992,420
2143738,2144643,840
101719,1161613,1260
101676,1162452,660
111021,1157942,1140
1162452,113608,660
113211,1162465,660
1161343,2143939,660
1160848,1162399,840
1160246,2143738,900
1150362,2144643,1500
101719,113211,420
101719,101676,480
113888,101676,840
106854,113007,1080
111021,115030,240
1161481,101676,540
2144643,1162399,660
1162073,1162452,840
1161580,1162104,780
1161739,113952,420
1162465,113888,240
1162452,113952,840
2144285,113443,1020
101676,113873,120
101676,1162465,720
1162465,1162452,300
1160246,1160848,1080
101676,101719,480
1160848,113007,1140
109278,1157715,660
101676,101719,180
113608,101676,1020
2143738,1160246,900
113452,1162027,60
101676,2144230,660
113876,1162465,780
2143738,1162399,900
101676,1162336,300
1157942,1162399,840
1162452,101719,420
113608,101676,1020
113876,2144285,600
1162452,101676,1080
101676,1162336,240
101719,1150345,840
1159706,2144528,1920
1162399,1162399,660
114989,101676,300
113876,113876,60
113952,101676,180
1162399,112107,960
113876,112990,840
101676,2144285,180
1162399,1162399,1200
101676,113608,960
101676,101676,120
101676,1162484,360
2144643,112107,1620
113876,112990,660
1162484,114989,300
1162056,1162481,480
101719,113477,720
101676,101719,600
2144299,112990,300
114989,101676,300
112490,1162056,780
2143738,112107,300
113007,2143738,960
113876,2144285,300
113633,113633,120
2144643,1160246,840
112990,1162336,480
101719,1162465,420
101676,1161739,480
1160476,2143738,900
1161580,1155294,660
1161739,2144732,600
1162481,2144299,300
1161992,113608,780
1157715,1157715,120
1162465,113633,420
1162452,101676,420
113007,113007,240
113952,101719,900
1162399,1162399,360
113873,101719,300
113873,101676,420
113952,101676,300
1162336,101719,660
1162336,113873,360
1162452,1150345,720
101719,113477,720
113007,1157198,960
2143738,111021,660
2144159,1161580,1080
113873,101676,540
101676,113608,780
113873,101676,840
101719,101676,480
1155270,1161244,780
